Liberal Democrats,scotland,George Lyon,GEORGE TRAILL LYON,director,BDV INTERNATIONAL LIMITED,02755383,gb,https://opencorporates.com/companies/gb/02755383
Liberal Democrats,scotland,George Lyon,GEORGE TRAILL LYON,secretary,BDV INTERNATIONAL LIMITED,02755383,gb,https://opencorporates.com/companies/gb/02755383
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANN JARDINE,secretary,JARDINE SERVICES LIMITED,SC191370,gb,https://opencorporates.com/companies/gb/SC191370
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANN JARDINE,director,JARDINE SERVICES LIMITED,SC191370,gb,https://opencorporates.com/companies/gb/SC191370
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANNE JARDINE,secretary,ANY1ACROSS LTD.,SC273255,gb,https://opencorporates.com/companies/gb/SC273255
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANNE JARDINE,secretary,CHRISTINE JARDINE MEDIA LTD.,SC172381,gb,https://opencorporates.com/companies/gb/SC172381
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANNE JARDINE,director,CHRISTINE JARDINE MEDIA LTD.,SC172381,gb,https://opencorporates.com/companies/gb/SC172381
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANNE JARDINE,director,ANY1ACROSS LTD.,SC273255,gb,https://opencorporates.com/companies/gb/SC273255
Liberal Democrats,scotland,Christine Jardine,CHRISTINE ANNE JARDINE,director,THE SCOTTISH PRESS ASSOCIATION LIMITED,SC252328,gb,https://opencorporates.com/companies/gb/SC252328
Liberal Democrats,scotland,Christine Jardine,CHRISTINE JARDINE,director,BAKIE CONSULTING LIMITED,05445598,gb,https://opencorporates.com/companies/gb/05445598
Liberal Democrats,scotland,Richard John Brodie,RICHARD JOHN BRODIE,director,SOLWAY HERITAGE,SC112755,gb,https://opencorporates.com/companies/gb/SC112755
Liberal Democrats,scotland,Richard John Brodie,RICHARD JOHN BRODIE,director,DUMFRIES AND GALLOWAY CITIZENS ADVICE SERVICE,SC179254,gb,https://opencorporates.com/companies/gb/SC179254
Liberal Democrats,scotland,Jade Elizabeth Holden,"","","","","",""
Liberal Democrats,scotland,Siobhan Helenor Mathers,"","","","","",""
Liberal Democrats,scotland,Euan Robert Davidson,"","","","","",""
NO2EU,scotland,John Odell Foster,"","","","","",""
NO2EU,scotland,Andrew Elliott,ANDREW BERNARD ELLIOTT,director,L.C.P. AUTOMOTIVE COMPONENTS LIMITED,02098962,gb,https://opencorporates.com/companies/gb/02098962
NO2EU,scotland,Andrew Elliott,ANDREW BERNARD ELLIOTT,director,L.C.P. ENGINEERING CO. LIMITED,00487853,gb,https://opencorporates.com/companies/gb/00487853
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ANDERSON ELLIOTT,director,ACTUARIAL TECHNOLOGY LIMITED,02757791,gb,https://opencorporates.com/companies/gb/02757791
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ANDERSON ELLIOTT,director,PEPER HAROW RESIDENTS ASSOCIATION LIMITED,03807511,gb,https://opencorporates.com/companies/gb/03807511
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ANDERSON ELLIOTT,director,OPEN SQUARE LTD,04866444,gb,https://opencorporates.com/companies/gb/04866444
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,director,HISTORIC ENGINEERING LIMITED,SC379268,gb,https://opencorporates.com/companies/gb/SC379268
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,director,HERITAGE ENGINEERING AND RESTORATIONS LIMITED,05716896,gb,https://opencorporates.com/companies/gb/05716896
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,secretary,HOSIER SYSTEMS (RESEARCH) LIMITED,04330177,gb,https://opencorporates.com/companies/gb/04330177
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,secretary,THE GLASS ROOF COMPANY.COM LTD,06574009,gb,https://opencorporates.com/companies/gb/06574009
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,director,HOSIER SYSTEMS (INTERNATIONAL) LTD,02464499,gb,https://opencorporates.com/companies/gb/02464499
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,director,HOSIERS LIMITED,08194186,gb,https://opencorporates.com/companies/gb/08194186
NO2EU,scotland,Andrew Elliott,ANDREW CHARLES ELLIOTT,director,WALTER MACFARLANE & CO. LTD.,SC203947,gb,https://opencorporates.com/companies/gb/SC203947
NO2EU,scotland,Andrew Elliott,ANDREW CHRISTOPHER ELLIOTT,director,FERRYHILL CATHOLIC CLUB LIMITED,04038834,gb,https://opencorporates.com/companies/gb/04038834
NO2EU,scotland,Andrew Elliott,ANDREW CLARKE ELLIOTT,director,SINE WAVE ELECTRICAL LIMITED,05247745,gb,https://opencorporates.com/companies/gb/05247745
NO2EU,scotland,Andrew Elliott,ANDREW CLAY ELLIOTT,director,CHECKPOINT (UK) LIMITED,SC191738,gb,https://opencorporates.com/companies/gb/SC191738
NO2EU,scotland,Andrew Elliott,ANDREW CLIVE ELLIOTT,director,BAGCOOL LIMITED,03599804,gb,https://opencorporates.com/companies/gb/03599804
NO2EU,scotland,Andrew Elliott,ANDREW CLIVE ELLIOTT,director,ACE RACING LIMITED,04684953,gb,https://opencorporates.com/companies/gb/04684953
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,CLARION GOLF MANAGEMENT & MARKETING LIMITED,01135487,gb,https://opencorporates.com/companies/gb/01135487
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,secretary,FAIRWAY INTERNATIONAL LIMITED,03947875,gb,https://opencorporates.com/companies/gb/03947875
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,FAIRWAY INTERNATIONAL LIMITED,03947875,gb,https://opencorporates.com/companies/gb/03947875
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,EXECUTIVE GOLF EVENTS LTD,08711623,gb,https://opencorporates.com/companies/gb/08711623
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,ORCHARD COURT RESIDENTS ASSOCIATION (BENENDEN) LIMITED,02981840,gb,https://opencorporates.com/companies/gb/02981840
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,TRACLINE (UK) LIMITED,01863804,gb,https://opencorporates.com/companies/gb/01863804
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,SCRAATCH PROMOTIONAL GOLF PRODUCTS LIMITED,07151292,gb,https://opencorporates.com/companies/gb/07151292
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT,director,TRACLINE FUTURES LIMITED,07842613,gb,https://opencorporates.com/companies/gb/07842613
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT MOORE,director,SUFFOLK CARERS LIMITED,03507600,gb,https://opencorporates.com/companies/gb/03507600
NO2EU,scotland,Andrew Elliott,ANDREW DAVID ELLIOTT WARD,director,"86 WORCESTER ROAD, MAINTENANCE SERVICES LTD",03031110,gb,https://opencorporates.com/companies/gb/03031110
NO2EU,scotland,Andrew Elliott,ANDREW DENNIS ELLIOTT,secretary,AEON SOFTWARE LIMITED,04828336,gb,https://opencorporates.com/companies/gb/04828336
NO2EU,scotland,Andrew Elliott,ANDREW DENNIS ELLIOTT,director,PARADIGM IT CONSULTING LIMITED,04623096,gb,https://opencorporates.com/companies/gb/04623096
NO2EU,scotland,Andrew Elliott,ANDREW DONALD ELLIOTT,director,HECLA CONSULTING & PROJECT MANAGEMENT LIMITED,08344462,gb,https://opencorporates.com/companies/gb/08344462
NO2EU,scotland,Murdo Maclean,ALEXANDER MURDO MACLEAN,director,STUDIO ALBA LIMITED,SC161574,gb,https://opencorporates.com/companies/gb/SC161574
NO2EU,scotland,Murdo Maclean,CALUM MURDO MACLEAN,director,BERNERA PROJECTS,SC166455,gb,https://opencorporates.com/companies/gb/SC166455
NO2EU,scotland,Murdo Maclean,CALUM MURDO MACLEAN,director,TAIGH DHONNCHAIDH,SC233775,gb,https://opencorporates.com/companies/gb/SC233775
NO2EU,scotland,Murdo Maclean,JOHN MURDO MACLEAN,secretary,MURDO MACLEAN & SONS LIMITED,SC012165,gb,https://opencorporates.com/companies/gb/SC012165
NO2EU,scotland,Murdo Maclean,JOHN MURDO MACLEAN,director,MURDO MACLEAN & SONS LIMITED,SC012165,gb,https://opencorporates.com/companies/gb/SC012165
NO2EU,scotland,Murdo Maclean,MALCOLM MURDO MACLEAN,director,COUNT-EASY LIMITED,02613137,gb,https://opencorporates.com/companies/gb/02613137
NO2EU,scotland,Murdo Maclean,MURDO ALEXANDER MACLEAN,director,TORNADO PERSONAL COMPUTING LIMITED,SC152323,gb,https://opencorporates.com/companies/gb/SC152323
NO2EU,scotland,Murdo Maclean,MURDO COLIN MACLEAN,director,LOCH EWE ACTION FORUM,SC172042,gb,https://opencorporates.com/companies/gb/SC172042
NO2EU,scotland,Murdo Maclean,MURDO COLIN MACLEAN,director,GAIRLOCH & LOCH EWE ACTION FORUM,SC220037,gb,https://opencorporates.com/companies/gb/SC220037
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,UNITED MEDIA LTD,04873553,gb,https://opencorporates.com/companies/gb/04873553
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,secretary,UNITED MEDIA LTD,04873553,gb,https://opencorporates.com/companies/gb/04873553
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,ABERDEEN LTD,SC352222,gb,https://opencorporates.com/companies/gb/SC352222
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,STORNOWAY LTD,SC384995,gb,https://opencorporates.com/companies/gb/SC384995
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,secretary,MURDO MACLEANS (HAIR) LIMITED,SC080446,gb,https://opencorporates.com/companies/gb/SC080446
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,MURDO MACLEANS (HAIR) LIMITED,SC080446,gb,https://opencorporates.com/companies/gb/SC080446
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,MURDO MACLEAN LTD,SC434789,gb,https://opencorporates.com/companies/gb/SC434789
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,CEOLAS LIMITED,SC204385,gb,https://opencorporates.com/companies/gb/SC204385
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,HIGHLAND MEDIA LTD,SC284070,gb,https://opencorporates.com/companies/gb/SC284070
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,MD SECRETARIES LIMITED,SC104964,gb,https://opencorporates.com/companies/gb/SC104964
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,MD DIRECTORS LIMITED,SC104963,gb,https://opencorporates.com/companies/gb/SC104963
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,KPIT INFOSYSTEMS LIMITED,03264570,gb,https://opencorporates.com/companies/gb/03264570
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,GLASGOW CITY MISSION,SC140322,gb,https://opencorporates.com/companies/gb/SC140322
NO2EU,scotland,Murdo Maclean,MURDO MACLEAN,director,LANDAU FORTE CHARITABLE TRUST,02387916,gb,https://opencorporates.com/companies/gb/02387916
NO2EU,scotland,Murdo Maclean,MURDO MACLEOD MACLEAN,director,HUNTLY FOOTBALL CLUB LIMITED,SC138604,gb,https://opencorporates.com/companies/gb/SC138604
NO2EU,scotland,Murdo Maclean,MURDO MACLEOD MACLEAN,director,GAEL-SAFE LIMITED,SC430032,gb,https://opencorporates.com/companies/gb/SC430032
NO2EU,scotland,Murdo Maclean,ROBIN MURDO MACLEAN,secretary,M.MACLEAN LIMITED,00569225,gb,https://opencorporates.com/companies/gb/00569225
NO2EU,scotland,Murdo Maclean,ROBIN MURDO MACLEAN,director,MACLEAN PLANT LIMITED,00938505,gb,https://opencorporates.com/companies/gb/00938505
NO2EU,scotland,Murdo Maclean,ROBIN MURDO MACLEAN,secretary,MACLEAN PLANT LIMITED,00938505,gb,https://opencorporates.com/companies/gb/00938505
NO2EU,scotland,Murdo Maclean,ROBIN MURDO MACLEAN,director,M.MACLEAN LIMITED,00569225,gb,https://opencorporates.com/companies/gb/00569225
NO2EU,scotland,Gail Morrow,GAIL MORROW,director,UPCROSS GARDENS MANAGEMENT COMPANY LIMITED,06340099,gb,https://opencorporates.com/companies/gb/06340099
NO2EU,scotland,Gail Morrow,KATHLEEN GAIL MORROW,director,THE CONTEMPLATIVE CONSCIOUSNESS NETWORK,07482768,gb,https://opencorporates.com/companies/gb/07482768
NO2EU,scotland,Gail Morrow,KATHLEEN GAIL MORROW,secretary,THE SHRIMALA TRUST,03880647,gb,https://opencorporates.com/companies/gb/03880647
NO2EU,scotland,Gail Morrow,KATHLEEN GAIL MORROW,director,THE SHRIMALA TRUST,03880647,gb,https://opencorporates.com/companies/gb/03880647
NO2EU,scotland,Brian Smith,ADAM MICHAEL BRIAN SMITH,director,TREVERA PROPERTY MANAGEMENT LIMITED,02966697,gb,https://opencorporates.com/companies/gb/02966697
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,STRATAGEM BUSINESS MANAGEMENT AND TRAINING LIMITED,02208083,gb,https://opencorporates.com/companies/gb/02208083
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,MID DEVON TRAINING LIMITED,01726217,gb,https://opencorporates.com/companies/gb/01726217
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,secretary,SHOPLINK LIMITED,03663722,gb,https://opencorporates.com/companies/gb/03663722
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,secretary,THE RED LION HOTEL (MINEHEAD) LIMITED,02744322,gb,https://opencorporates.com/companies/gb/02744322
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,secretary,PEGAL INVESTMENTS LIMITED,05619277,gb,https://opencorporates.com/companies/gb/05619277
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,secretary,VALE OF NEATH ARMS (SWANSEA) LIMITED,02816367,gb,https://opencorporates.com/companies/gb/02816367
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,SHOPLINK LIMITED,03663722,gb,https://opencorporates.com/companies/gb/03663722
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,secretary,THE R M INN (BIDEFORD) LIMITED,02870379,gb,https://opencorporates.com/companies/gb/02870379
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,DEXCAM LIMITED,04204398,gb,https://opencorporates.com/companies/gb/04204398
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,SUNNYHAYE LIMITED,07089022,gb,https://opencorporates.com/companies/gb/07089022
NO2EU,scotland,Brian Smith,ALAN BRIAN SMITH,director,THIRCON LIMITED,00077222,gb,https://opencorporates.com/companies/gb/00077222
NO2EU,scotland,Brian Smith,ALAN ROBERT BRIAN SMITH,director,IMPEL ENGINEERING LIMITED,04551174,gb,https://opencorporates.com/companies/gb/04551174
NO2EU,scotland,Brian Smith,ALBERT BRIAN SMITH,director,NORTHAMPTONSHIRE INDUSTRIAL TRAINING ASSOCIATION LIMITED,01343155,gb,https://opencorporates.com/companies/gb/01343155
NO2EU,scotland,Brian Smith,ALBERT BRIAN SMITH,director,"KINGS NORTON GOLF CLUB,LIMITED(THE)",00239074,gb,https://opencorporates.com/companies/gb/00239074
NO2EU,scotland,Brian Smith,ALFRED BRIAN SMITH,secretary,ADVANCED DRIVING CONSULTANCY LIMITED,03768909,gb,https://opencorporates.com/companies/gb/03768909
NO2EU,scotland,Brian Smith,ALFRED BRIAN SMITH,director,ADVANCED DRIVING CONSULTANCY LIMITED,03768909,gb,https://opencorporates.com/companies/gb/03768909
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,A.B.S SURVEYING LIMITED,05297071,gb,https://opencorporates.com/companies/gb/05297071
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,ANDREW SMITH ENGINEERING CONSULTANCY LIMITED,05887870,gb,https://opencorporates.com/companies/gb/05887870
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,MULTICONNECT LIMITED,04056402,gb,https://opencorporates.com/companies/gb/04056402
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,SUMMERCOMBE NO 96 LIMITED,02786117,gb,https://opencorporates.com/companies/gb/02786117
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,SOUTHERN TRADE FRAMES LIMITED,03683093,gb,https://opencorporates.com/companies/gb/03683093
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,THE FAITHFUL NEIGHBOURHOODS CENTRE,07573755,gb,https://opencorporates.com/companies/gb/07573755
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,secretary,ULLSWATER YACHT CLUB LIMITED,05902451,gb,https://opencorporates.com/companies/gb/05902451
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,ULLSWATER LAKE SAFETY & RESCUE ASSOCIATION LTD,04331028,gb,https://opencorporates.com/companies/gb/04331028
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,BERKSHIRE WINDOW CENTRE LIMITED,02038751,gb,https://opencorporates.com/companies/gb/02038751
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,ALIAS COMPUTERS LIMITED,05688351,gb,https://opencorporates.com/companies/gb/05688351
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,ASPECT WINDOWS & CONSERVATORIES LIMITED,04012636,gb,https://opencorporates.com/companies/gb/04012636
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,director,FAB AND JAC LIMITED,07508615,gb,https://opencorporates.com/companies/gb/07508615
NO2EU,scotland,Brian Smith,ANDREW BRIAN SMITH,secretary,SAMAX ESTATES LIMITED,03441917,gb,https://opencorporates.com/companies/gb/03441917
NO2EU,scotland,Richard Edward Veitch,"","","","","",""
Scottish Green Party,scotland,Maggie Chapman,MAGGIE JANET CHAPMAN,director,14 ARTERBERRY ROAD MANAGEMENT COMPANY LIMITED,04281189,gb,https://opencorporates.com/companies/gb/04281189
Scottish Green Party,scotland,Maggie Chapman,MAGGIE JANET CHAPMAN,secretary,CITY MINDS LIMITED,04119554,gb,https://opencorporates.com/companies/gb/04119554
Scottish Green Party,scotland,Maggie Chapman,MAGGIE JANET CHAPMAN,director,CITY MINDS LIMITED,04119554,gb,https://opencorporates.com/companies/gb/04119554
Scottish Green Party,scotland,Maggie Chapman,MAGGIE JANET CHAPMAN,secretary,14 ARTERBERRY ROAD MANAGEMENT COMPANY LIMITED,04281189,gb,https://opencorporates.com/companies/gb/04281189
Scottish Green Party,scotland,Chas Booth,"","","","","",""
Scottish Green Party,scotland,Grace Alice Murray,"","","","","",""
Scottish Green Party,scotland,Alastair Whitelaw,ALASTAIR WHITELAW,director,AW TRAINING AND CONSULTANCY LTD,08225416,gb,https://opencorporates.com/companies/gb/08225416
Scottish Green Party,scotland,Anne Katherine Thomas,KATHERINE ANNE THOMAS,director,BAY LEISURE LIMITED,06337728,gb,https://opencorporates.com/companies/gb/06337728
Scottish Green Party,scotland,Steen William Parish,"","","","","",""
Scottish National Party (SNP),scotland,Ian Hudghton,IAN STEWART HUDGHTON,director,SCOTTISH ENTERPRISE TAYSIDE,SC126821,gb,https://opencorporates.com/companies/gb/SC126821
Scottish National Party (SNP),scotland,Alyn Smith,ALYN EDWARD SMITH,director,TURNING POINT SCOTLAND,SC194639,gb,https://opencorporates.com/companies/gb/SC194639
Scottish National Party (SNP),scotland,Alyn Smith,ALYN EDWARD SMITH,director,STONEFIELD MANSIONS LIMITED,06905256,gb,https://opencorporates.com/companies/gb/06905256
Scottish National Party (SNP),scotland,Alyn Smith,ALYN EDWARD SMITH,director,LGBT YOUTH SCOTLAND,SC244805,gb,https://opencorporates.com/companies/gb/SC244805
Scottish National Party (SNP),scotland,Alyn Smith,ROBERT ALYN SMITH,director,COVELL MATTHEWS ARCHITECTS LIMITED,SC060029,gb,https://opencorporates.com/companies/gb/SC060029
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED SHEIKH,director,UK INTERPRETING SERVICES LTD,SC384116,gb,https://opencorporates.com/companies/gb/SC384116
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED SHEIKH,secretary,ELYSEE PRODUCTIONS INTERNATIONAL LIMITED,SC181993,gb,https://opencorporates.com/companies/gb/SC181993
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,HAMILTON BURNS COMMERCIAL LIMITED,SC384672,gb,https://opencorporates.com/companies/gb/SC384672
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,SHEIKH PACKAGING AND DISTRIBUTION LIMITED,SC444949,gb,https://opencorporates.com/companies/gb/SC444949
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,HAMILTON BURNS WS ESTATE AGENTS LIMITED,SC341976,gb,https://opencorporates.com/companies/gb/SC341976
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,DUTY3 LIMITED,08324052,gb,https://opencorporates.com/companies/gb/08324052
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,LOOKING GLASS PROPERTIES LIMITED,SC321485,gb,https://opencorporates.com/companies/gb/SC321485
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH,director,IVISITUK LTD.,SC366126,gb,https://opencorporates.com/companies/gb/SC366126
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA AHMED-SHEIKH RIZUL,llp designated member,HAMILTON BURNS WS LLP,SO304664,gb,https://opencorporates.com/companies/gb/SO304664
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA SHEIKH,director,THE BONNIE BODY BAR (UK) LIMITED,SC148103,gb,https://opencorporates.com/companies/gb/SC148103
Scottish National Party (SNP),scotland,Tasmina Ahmed-Sheikh,TASMINA SHEIKH,secretary,THE BONNIE BODY BAR (UK) LIMITED,SC148103,gb,https://opencorporates.com/companies/gb/SC148103
Scottish National Party (SNP),scotland,Stephen Gethins,"","","","","",""
Scottish National Party (SNP),scotland,Toni Giugliano,"","","","","",""
Scottish National Party (SNP),scotland,Chris Stephens,CHRIS STEPHENS,director,W STEPHENS & SONS INSTALLATIONS LIMITED,07277877,gb,https://opencorporates.com/companies/gb/07277877
Scottish National Party (SNP),scotland,Chris Stephens,CHRIS STEPHENS,director,ARK CLADDING LIMITED,05906944,gb,https://opencorporates.com/companies/gb/05906944
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,director,HELIOGABALUS CONSULTING LIMITED,05905147,gb,https://opencorporates.com/companies/gb/05905147
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,director,LEXICON SCHOOL OF ENGLISH LIMITED,02615230,gb,https://opencorporates.com/companies/gb/02615230
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,director,UNITED KINGDOM INDEPENDENCE PARTY LIMITED,05090691,gb,https://opencorporates.com/companies/gb/05090691
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,secretary,LEXICON SCHOOL OF ENGLISH LIMITED,02615230,gb,https://opencorporates.com/companies/gb/02615230
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,secretary,HELIOGABALUS CONSULTING LIMITED,05905147,gb,https://opencorporates.com/companies/gb/05905147
UK Independence Party (UKIP),scotland,David Adam Coburn,DAVID ADAM COBURN,director,D & C TRADING LIMITED,07295116,gb,https://opencorporates.com/companies/gb/07295116
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,ANDREW KEVIN NEWTON,director,BLU LIMITED,03785757,gb,https://opencorporates.com/companies/gb/03785757
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,ANDREW KEVIN NEWTON,secretary,WHOLEHEART WORKS LIMITED,04827825,gb,https://opencorporates.com/companies/gb/04827825
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,KEVIN ANDREW NEWTON,secretary,NEWBY BRIDGE CARAVANS LIMITED,02008442,gb,https://opencorporates.com/companies/gb/02008442
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,KEVIN ANDREW NEWTON,director,NEWBY BRIDGE CARAVANS LIMITED,02008442,gb,https://opencorporates.com/companies/gb/02008442
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,KEVIN ANDREW NEWTON,secretary,ANGECROFT CARAVAN PARK LIMITED,02924615,gb,https://opencorporates.com/companies/gb/02924615
UK Independence Party (UKIP),scotland,Kevin Andrew Newton,KEVIN ANDREW NEWTON,director,ANGECROFT CARAVAN PARK LIMITED,02924615,gb,https://opencorporates.com/companies/gb/02924615
UK Independence Party (UKIP),scotland,Otto Inglis,"","","","","",""
UK Independence Party (UKIP),scotland,Denise Mary Baykal,"","","","","",""
UK Independence Party (UKIP),scotland,Hugh Hatrick,HUGH HATRICK,director,AUTOSTAR CAR RENTAL LTD.,SC276161,gb,https://opencorporates.com/companies/gb/SC276161
UK Independence Party (UKIP),scotland,Malcolm George-Eric MacKay,MALCOLM GEORGE ERIC MACKAY,director,PARTY TENT LIMITED,SC148379,gb,https://opencorporates.com/companies/gb/SC148379
UK Independence Party (UKIP),scotland,Malcolm George-Eric MacKay,MALCOLM GEORGE MACKAY,secretary,HHP COMMUNITY HOUSING LIMITED,SC379412,gb,https://opencorporates.com/companies/gb/SC379412
UK Independence Party (UKIP),scotland,Malcolm George-Eric MacKay,MALCOLM GEORGE-ERIC MACKAY,director,SOCEL UK LIMITED,SC432646,gb,https://opencorporates.com/companies/gb/SC432646
